2.5 17.5 127.5 -0.564233 1
2.5 17.5 132.5 -0.0700117 1
2.5 17.5 137.5 0.0391749 1
2.5 17.5 142.5 0.218285 1
2.5 17.5 147.5 -0.667292 1
2.5 17.5 152.5 -1.44314 1
2.5 17.5 157.5 -0.527543 1
2.5 22.5 2.5 0.0167238 1
2.5 22.5 7.5 -0.929031 1
2.5 22.5 12.5 -1.05388 1
2.5 22.5 17.5 -0.323166 1
2.5 22.5 22.5 0.0778516 1
2.5 22.5 27.5 0.94219 1
2.5 22.5 32.5 -0.256859 1
2.5 22.5 37.5 -0.148576 1
2.5 22.5 42.5 0.0170152 1
2.5 22.5 47.5 -0.205497 1
2.5 22.5 52.5 -0.234762 1
2.5 22.5 57.5 -1.43985 1
2.5 22.5 62.5 -0.91473 1
2.5 22.5 67.5 -0.480264 1
2.5 22.5 72.5 0.24839 1
2.5 22.5 77.5 -0.34408 1
2.5 22.5 82.5 0.127353 1
2.5 22.5 87.5 0.160379 1
2.5 22.5 92.5 -0.141686 1
2.5 22.5 97.5 0.106893 1
2.5 22.5 102.5 -0.717996 1
2.5 22.5 107.5 0.0837955 1
2.5 22.5 112.5 0.844567 1
2.5 22.5 117.5 0.322719 1
2.5 22.5 122.5 0.00137061 1
2.5 22.5 127.5 -0.241316 1
2.5 22.5 132.5 -0.130654 1
2.5 22.5 137.5 -0.337678 1
2.5 22.5 142.5 -0.192682 1
2.5 22.5 147.5 0.0130684 1
2.5 22.5 152.5 -0.528722 1
2.5 22.5 157.5 -0.148117 1
2.5 27.5 2.5 0.0708741 1
2.5 27.5 7.5 -0.84808 1
2.5 27.5 12.5 -0.736025 1
2.5 27.5 17.5 -0.979875 1
2.5 27.5 22.5 -0.161692 1
2.5 27.5 27.5 1.262 1
2.5 27.5 32.5 0.178539 1
2.5 27.5 37.5 -0.655726 1
2.5 27.5 42.5 -0.401627 1
2.5 27.5 47.5 0.215168 1
2.5 27.5 52.5 -0.327553 1
2.5 27.5 57.5 -1.78999 1
2.5 27.5 62.5 0.330897 1
2.5 27.5 67.5 0.752242 1
2.5 27.5 72.5 0.146684 1
2.5 27.5 77.5 -1.03214 1
2.5 27.5 82.5 -0.592671 1
2.5 27.5 87.5 0.0205894 1
2.5 27.5 92.5 -0.644682 1
2.5 27.5 97.5 -0.244053 1
2.5 27.5 102.5 0.10044 1
2.5 27.5 107.5 1.62019 1
2.5 27.5 112.5 0.558229 1
2.5 27.5 117.5 0.996315 1
2.5 27.5 122.5 0.415996 1
2.5 27.5 127.5 0.0881699 1
2.5 27.5 132.5 0.34021 1
2.5 27.5 137.5 0.249929 1
2.5 27.5 142.5 0.0358331 1
2.5 27.5 147.5 -0.380265 1
2.5 27.5 152.5 0.763667 1
2.5 27.5 157.5 0.379526 1
2.5 32.5 2.5 0.132256 1
2.5 32.5 7.5 0.209077 1
2.5 32.5 12.5 -0.302274 1
2.5 32.5 17.5 -0.976788 1
2.5 32.5 22.5 0.0947537 1
2.5 32.5 27.5 1.06634 1
2.5 32.5 32.5 0.464978 1
2.5 32.5 37.5 -1.11941 1
2.5 32.5 42.5 -0.14988 1
2.5 32.5 47.5 0.0759946 1
2.5 32.5 52.5 -0.855162 1
2.5 32.5 57.5 -0.528817 1
2.5 32.5 62.5 1.0004 1
2.5 32.5 67.5 0.558399 1
2.5 32.5 72.5 -0.993909 1
2.5 32.5 77.5 -0.428283 1
2.5 32.5 82.5 -1.0347 1
2.5 32.5 87.5 -1.03313 1
2.5 32.5 92.5 -0.0952007 1
2.5 32.5 97.5 -0.180419 1
2.5 32.5 102.5 -0.632307 1
2.5 32.5 107.5 -0.597619 1
2.5 32.5 112.5 -0.520131 1
2.5 32.5 117.5 -0.171531 1
2.5 32.5 122.5 0.59697 1
2.5 32.5 127.5 -0.23538 1
2.5 32.5 132.5 -0.409271 1
2.5 32.5 137.5 0.548705 1
2.5 32.5 142.5 1.18299 1
2.5 32.5 147.5 0.884659 1
2.5 32.5 152.5 1.08552 1
2.5 32.5 157.5 0.217329 1
2.5 37.5 2.5 0.586262 1
2.5 37.5 7.5 -0.539703 1
2.5 37.5 12.5 -0.514569 1
2.5 37.5 17.5 -0.119188 1
2.5 37.5 22.5 0.494217 1
2.5 37.5 27.5 0.183941 1
2.5 37.5 32.5 0.780565 1
2.5 37.5 37.5 -0.597479 1
2.5 37.5 42.5 0.113879 1
2.5 37.5 47.5 0.38002 1
2.5 37.5 52.5 -0.271989 1
2.5 37.5 57.5 -0.0795057 1
2.5 37.5 62.5 0.153563 1
2.5 37.5 67.5 -0.0849591 1
2.5 37.5 72.5 0.269307 1
2.5 37.5 77.5 0.367507 1
2.5 37.5 82.5 0.265506 1
2.5 37.5 87.5 -0.664422 1
2.5 37.5 92.5 -0.559969 1
2.5 37.5 97.5 0.101624 1
2.5 37.5 102.5 -0.496879 1
2.5 37.5 107.5 -0.729207 1
2.5 37.5 112.5 -0.878129 1
2.5 37.5 117.5 0.191909 1
2.5 37.5 122.5 -0.399163 1
2.5 37.5 127.5 0.39241 1
2.5 37.5 132.5 0.290957 1
2.5 37.5 137.5 0.442512 1
2.5 37.5 142.5 1.07389 1
2.5 37.5 147.5 0.167681 1
2.5 37.5 152.5 -0.221264 1
2.5 37.5 157.5 0.522721 1
2.5 42.5 2.5 0.835661 1
2.5 42.5 7.5 0.334972 1
2.5 42.5 12.5 -0.192011 1
2.5 42.5 17.5 0.0905721 1
2.5 42.5 22.5 -0.41918 1
2.5 42.5 27.5 0.683033 1
2.5 42.5 32.5 0.460025 1
2.5 42.5 37.5 -0.0578409 1
2.5 42.5 42.5 1.16789 1
2.5 42.5 47.5 0.535417 1
2.5 42.5 52.5 0.214913 1
2.5 42.5 57.5 -0.415658 1
2.5 42.5 62.5 0.276093 1
2.5 42.5 67.5 -0.260672 1
2.5 42.5 72.5 -0.626091 1
2.5 42.5 77.5 -0.362991 1
2.5 42.5 82.5 0.425019 1
2.5 42.5 87.5 -0.472985 1
2.5 42.5 92.5 -1.13658 1
2.5 42.5 97.5 -0.595695 1
2.5 42.5 102.5 -0.9862 1
2.5 42.5 107.5 -0.585575 1
2.5 42.5 112.5 -1.65033 1
2.5 42.5 117.5 -0.908809 1
2.5 42.5 122.5 0.358345 1
2.5 42.5 127.5 0.781027 1
2.5 42.5 132.5 0.797886 1
2.5 42.5 137.5 0.402728 1
2.5 42.5 142.5 0.55201 1
2.5 42.5 147.5 1.07585 1
2.5 42.5 152.5 0.0693543 1
2.5 42.5 157.5 0.570796 1
2.5 47.5 2.5 0.124115 1
2.5 47.5 7.5 -0.680772 1
2.5 47.5 12.5 -0.305889 1
2.5 47.5 17.5 1.21136 1
2.5 47.5 22.5 0.521958 1
2.5 47.5 27.5 0.133492 1
2.5 47.5 32.5 -0.335888 1
2.5 47.5 37.5 0.377945 1
2.5 47.5 42.5 1.17909 1
2.5 47.5 47.5 -0.171606 1
2.5 47.5 52.5 0.447526 1
2.5 47.5 57.5 0.697454 1
2.5 47.5 62.5 0.854113 1
2.5 47.5 67.5 0.333114 1
2.5 47.5 72.5 -0.579899 1
2.5 47.5 77.5 -0.419586 1
2.5 47.5 82.5 -0.345988 1
2.5 47.5 87.5 -0.590457 1
2.5 47.5 92.5 -0.276634 1
2.5 47.5 97.5 -0.717765 1
2.5 47.5 102.5 -0.205126 1
2.5 47.5 107.5 -0.695656 1
2.5 47.5 112.5 -1.22142 1
2.5 47.5 117.5 -0.183261 1
2.5 47.5 122.5 0.59805 1
2.5 47.5 127.5 0.514993 1
2.5 47.5 132.5 -0.467904 1
2.5 47.5 137.5 0.235816 1
2.5 47.5 142.5 -0.472484 1
2.5 47.5 147.5 0.280043 1
2.5 47.5 152.5 0.411279 1
2.5 47.5 157.5 0.225637 1
2.5 52.5 2.5 -0.420506 1
2.5 52.5 7.5 -0.566282 1
2.5 52.5 12.5 -0.33339 1
2.5 52.5 17.5 -0.0560817 1
2.5 52.5 22.5 -0.761928 1
2.5 52.5 27.5 0.0415506 1
2.5 52.5 32.5 0.0679404 1
2.5 52.5 37.5 -0.415422 1
2.5 52.5 42.5 1.10606 1
2.5 52.5 47.5 1.24874 1
2.5 52.5 52.5 0.974928 1
2.5 52.5 57.5 0.723521 1
2.5 52.5 62.5 0.558221 1
2.5 52.5 67.5 0.29903 1
2.5 52.5 72.5 -0.650111 1
2.5 52.5 77.5 -0.554915 1
2.5 52.5 82.5 0.0968681 1
2.5 52.5 87.5 -1.391 1
2.5 52.5 92.5 -0.234475 1
2.5 52.5 97.5 -0.486284 1
2.5 52.5 102.5 -0.624547 1
2.5 52.5 107.5 0.122552 1
2.5 52.5 112.5 -0.944709 1
2.5 52.5 117.5 -0.372788 1
2.5 52.5 122.5 0.556936 1
2.5 52.5 127.5 -0.455848 1
2.5 52.5 132.5 0.0783512 1
2.5 52.5 137.5 0.422674 1
2.5 52.5 142.5 -1.01029 1
2.5 52.5 147.5 -0.313447 1
2.5 52.5 152.5 0.00809085 1
2.5 52.5 157.5 -0.607538 1
2.5 57.5 2.5 -0.366517 1
2.5 57.5 7.5 0.242947 1
2.5 57.5 12.5 0.57857 1
2.5 57.5 17.5 -0.294613 1
2.5 57.5 22.5 -0.878662 1
2.5 57.5 27.5 -0.106781 1
2.5 57.5 32.5 0.287521 1
2.5 57.5 37.5 -0.284495 1
2.5 57.5 42.5 0.56846 1
2.5 57.5 47.5 1.17191 1
2.5 57.5 52.5 1.43277 1
2.5 57.5 57.5 1.22978 1
2.5 57.5 62.5 0.0646658 1
2.5 57.5 67.5 -0.506085 1
2.5 57.5 72.5 -0.434283 1
2.5 57.5 77.5 0.586549 1
2.5 57.5 82.5 -1.33976 1
2.5 57.5 87.5 -0.792495 1
2.5 57.5 92.5 0.103867 1
2.5 57.5 97.5 -0.483899 1
2.5 57.5 102.5 -0.517064 1
2.5 57.5 107.5 -0.166144 1
2.5 57.5 112.5 0.0634246 1
2.5 57.5 117.5 -0.0777775 1
2.5 57.5 122.5 0.673192 1
2.5 57.5 127.5 1.14278 1
2.5 57.5 132.5 1.20924 1
2.5 57.5 137.5 -0.163995 1
2.5 57.5 142.5 -1.31782 1
2.5 57.5 147.5 -0.187138 1
2.5 57.5 152.5 -0.849996 1
2.5 57.5 157.5 -0.781825 1
2.5 62.5 2.5 0.204194 1
2.5 62.5 7.5 0.466125 1
2.5 62.5 12.5 0.201623 1
2.5 62.5 17.5 0.0180922 1
2.5 62.5 22.5 0.380569 1
2.5 62.5 27.5 0.338369 1
2.5 62.5 32.5 -0.234065 1
2.5 62.5 37.5 0.458379 1
2.5 62.5 42.5 0.865523 1
2.5 62.5 47.5 0.293002 1
2.5 62.5 52.5 -0.270133 1
2.5 62.5 57.5 -0.36893 1
2.5 62.5 62.5 -1.13787 1
2.5 62.5 67.5 -1.52075 1
2.5 62.5 72.5 -0.261585 1
2.5 62.5 77.5 0.412298 1
2.5 62.5 82.5 -0.222938 1
2.5 62.5 87.5 -0.736351 1
2.5 62.5 92.5 -0.228389 1
2.5 62.5 97.5 -0.155408 1
2.5 62.5 102.5 -0.948713 1
2.5 62.5 107.5 0.51991 1
2.5 62.5 112.5 0.542949 1
2.5 62.5 117.5 0.457381 1
2.5 62.5 122.5 -0.242794 1
2.5 62.5 127.5 0.641188 1
2.5 62.5 132.5 0.0992257 1
2.5 62.5 137.5 -0.282634 1
2.5 62.5 142.5 -0.933968 1
2.5 62.5 147.5 -0.413278 1
2.5 62.5 152.5 0.650526 1
2.5 62.5 157.5 -0.482295 1
2.5 67.5 2.5 0.288616 1
2.5 67.5 7.5 -0.175514 1
2.5 67.5 12.5 0.636428 1
2.5 67.5 17.5 0.435434 1
2.5 67.5 22.5 0.154542 1
2.5 67.5 27.5 -0.419331 1
2.5 67.5 32.5 0.0630128 1
2.5 67.5 37.5 0.0206757 1
2.5 67.5 42.5 0.129724 1
2.5 67.5 47.5 -0.420937 1
2.5 67.5 52.5 -0.389408 1
2.5 67.5 57.5 -0.655834 1
2.5 67.5 62.5 -1.1153 1
2.5 67.5 67.5 -0.100628 1
2.5 67.5 72.5 0.00160488 1
2.5 67.5 77.5 -0.402482 1
2.5 67.5 82.5 -0.775055 1
2.5 67.5 87.5 -0.805259 1
2.5 67.5 92.5 -0.318081 1
2.5 67.5 97.5 -0.416262 1
2.5 67.5 102.5 0.214873 1
2.5 67.5 107.5 0.291149 1
2.5 67.5 112.5 0.48697 1
2.5 67.5 117.5 1.01011 1
2.5 67.5 122.5 0.10656 1
2.5 67.5 127.5 0.400286 1
2.5 67.5 132.5 0.747085 1
2.5 67.5 137.5 0.394175 1
2.5 67.5 142.5 -0.0747013 1
2.5 67.5 147.5 0.0140913 1
2.5 67.5 152.5 0.21424 1
2.5 67.5 157.5 -0.0339221 1
2.5 72.5 2.5 0.598556 1
2.5 72.5 7.5 0.311389 1
2.5 72.5 12.5 0.913784 1
2.5 72.5 17.5 1.14348 1
2.5 72.5 22.5 0.295575 1
2.5 72.5 27.5 -0.167926 1
2.5 72.5 32.5 -0.293829 1
2.5 72.5 37.5 -0.827772 1
2.5 72.5 42.5 0.812919 1
2.5 72.5 47.5 0.72188 1
2.5 72.5 52.5 -0.388684 1
2.5 72.5 57.5 0.237788 1
2.5 72.5 62.5 0.517082 1
2.5 72.5 67.5 0.54859 1
2.5 72.5 72.5 0.607392 1
2.5 72.5 77.5 0.513855 1
2.5 72.5 82.5 -0.975562 1
2.5 72.5 87.5 -0.137062 1
2.5 72.5 92.5 -0.419618 1
2.5 72.5 97.5 -0.374887 1
2.5 72.5 102.5 -1.17144 1
2.5 72.5 107.5 -0.69521 1
2.5 72.5 112.5 -0.480721 1
2.5 72.5 117.5 0.296256 1
2.5 72.5 122.5 0.915993 1
2.5 72.5 127.5 -0.736961 1
2.5 72.5 132.5 1.1174 1
2.5 72.5 137.5 1.01904 1
2.5 72.5 142.5 0.0856066 1
2.5 72.5 147.5 -0.268082 1
2.5 72.5 152.5 0.0661091 1
2.5 72.5 157.5 -0.0577284 1
2.5 77.5 2.5 0.884779 1
2.5 77.5 7.5 0.154174 1
2.5 77.5 12.5 0.393391 1
2.5 77.5 17.5 1.53707 1
2.5 77.5 22.5 0.659813 1
2.5 77.5 27.5 -0.148071 1
2.5 77.5 32.5 -0.490906 1
2.5 77.5 37.5 -0.614381 1
2.5 77.5 42.5 0.796027 1
2.5 77.5 47.5 0.670193 1
2.5 77.5 52.5 0.0595414 1
2.5 77.5 57.5 -0.482576 1
2.5 77.5 62.5 -0.172365 1
2.5 77.5 67.5 -0.201381 1
2.5 77.5 72.5 0.00729761 1
2.5 77.5 77.5 0.379944 1
2.5 77.5 82.5 -0.239729 1
2.5 77.5 87.5 0.872276 1
2.5 77.5 92.5 0.472903 1
2.5 77.5 97.5 1.12882 1
2.5 77.5 102.5 0.221037 1
2.5 77.5 107.5 -0.555083 1
2.5 77.5 112.5 -0.37261 1
2.5 77.5 117.5 -0.974493 1
2.5 77.5 122.5 -0.79427 1
2.5 77.5 127.5 -0.00398117 1
2.5 77.5 132.5 0.44086 1
2.5 77.5 137.5 0.415416 1
2.5 77.5 142.5 0.618981 1
2.5 77.5 147.5 0.250195 1
2.5 77.5 152.5 0.589211 1
2.5 77.5 157.5 -0.629401 1
2.5 82.5 2.5 -0.380369 1
2.5 82.5 7.5 -0.297981 1
2.5 82.5 12.5 0.444384 1
2.5 82.5 17.5 0.368459 1
2.5 82.5 22.5 0.0156689 1
2.5 82.5 27.5 0.51071 1
2.5 82.5 32.5 -0.0899739 1
2.5 82.5 37.5 0.302793 1
2.5 82.5 42.5 -0.86233 1
2.5 82.5 47.5 0.209325 1
2.5 82.5 52.5 0.441434 1
2.5 82.5 57.5 -0.294124 1
2.5 82.5 62.5 -0.801639 1
2.5 82.5 67.5 -0.0790836 1
2.5 82.5 72.5 -0.308913 1
2.5 82.5 77.5 0.91518 1
2.5 82.5 82.5 0.306885 1
2.5 82.5 87.5 0.123852 1
2.5 82.5 92.5 1.04411 1
2.5 82.5 97.5 0.704664 1
2.5 82.5 102.5 0.615789 1
2.5 82.5 107.5 -0.322123 1
2.5 82.5 112.5 0.794282 1
2.5 82.5 117.5 0.160722 1
2.5 82.5 122.5 -1.76131 1
2.5 82.5 127.5 -0.040978 1
2.5 82.5 132.5 0.896475 1
2.5 82.5 137.5 0.636581 1
2.5 82.5 142.5 -0.215158 1
2.5 82.5 147.5 0.207313 1
2.5 82.5 152.5 0.529453 1
2.5 82.5 157.5 -0.786099 1
2.5 87.5 2.5 -0.891143 1
2.5 87.5 7.5 -0.143776 1
2.5 87.5 12.5 0.402407 1
2.5 87.5 17.5 0.52175 1
2.5 87.5 22.5 0.909256 1
2.5 87.5 27.5 0.703758 1
2.5 87.5 32.5 1.19634 1
2.5 87.5 37.5 -0.720006 1
2.5 87.5 42.5 1.08951 1
2.5 87.5 47.5 0.395006 1
2.5 87.5 52.5 -1.30721 1
2.5 87.5 57.5 -0.363431 1
2.5 87.5 62.5 -0.0374083 1
2.5 87.5 67.5 0.238917 1
2.5 87.5 72.5 0.377093 1
2.5 87.5 77.5 1.78077 1
2.5 87.5 82.5 1.06761 1
2.5 87.5 87.5 0.478488 1
2.5 87.5 92.5 -0.413459 1
2.5 87.5 97.5 0.0189323 1
2.5 87.5 102.5 -0.937879 1
2.5 87.5 107.5 -0.552268 1
2.5 87.5 112.5 -0.238554 1
2.5 87.5 117.5 -0.443546 1
2.5 87.5 122.5 -1.06174 1
2.5 87.5 127.5 0.235657 1
2.5 87.5 132.5 0.436618 1
2.5 87.5 137.5 -0.259877 1
2.5 87.5 142.5 -0.581945 1
2.5 87.5 147.5 0.504096 1
2.5 87.5 152.5 -0.297461 1
2.5 87.5 157.5 -1.32363 1
2.5 92.5 2.5 -1.18145 1
2.5 92.5 7.5 0.275955 1
2.5 92.5 12.5 1.04446 1
2.5 92.5 17.5 -0.176339 1
2.5 92.5 22.5 0.128922 1
2.5 92.5 27.5 0.772864 1
2.5 92.5 32.5 0.695754 1
2.5 92.5 37.5 0.622675 1
2.5 92.5 42.5 0.268362 1
2.5 92.5 47.5 -0.567311 1
2.5 92.5 52.5 -0.370488 1
2.5 92.5 57.5 0.0697558 1
2.5 92.5 62.5 -0.446954 1
2.5 92.5 67.5 -0.407451 1
2.5 92.5 72.5 -0.0161077 1
2.5 92.5 77.5 0.380676 1
2.5 92.5 82.5 0.548777 1
2.5 92.5 87.5 -0.277991 1
2.5 92.5 92.5 0.22864 1
2.5 92.5 97.5 0.0685003 1
2.5 92.5 102.5 -0.465428 1
2.5 92.5 107.5 -0.477508 1
2.5 92.5 112.5 -0.91709 1
2.5 92.5 117.5 -0.755866 1
2.5 92.5 122.5 0.226192 1
2.5 92.5 127.5 0.958468 1
2.5 92.5 132.5 0.0149507 1
2.5 92.5 137.5 -1.09339 1
2.5 92.5 142.5 -0.226388 1
2.5 92.5 147.5 0.175846 1
2.5 92.5 152.5 0.11418 1
2.5 92.5 157.5 -1.27004 1
2.5 97.5 2.5 -0.149181 1
2.5 97.5 7.5 0.31346 1
2.5 97.5 12.5 0.360732 1
2.5 97.5 17.5 0.185414 1
2.5 97.5 22.5 -0.876947 1
2.5 97.5 27.5 1.01079 1
2.5 97.5 32.5 1.26405 1
2.5 97.5 37.5 -0.832652 1
2.5 97.5 42.5 -1.01212 1
2.5 97.5 47.5 -1.03787 1
2.5 97.5 52.5 -0.677856 1
2.5 97.5 57.5 -0.969456 1
2.5 97.5 62.5 0.112902 1
2.5 97.5 67.5 -0.160819 1
2.5 97.5 72.5 -0.674383 1
2.5 97.5 77.5 -0.127 1
2.5 97.5 82.5 -0.461452 1
2.5 97.5 87.5 -1.0345 1
2.5 97.5 92.5 -0.458171 1
2.5 97.5 97.5 -0.286962 1
2.5 97.5 102.5 -1.11323 1
2.5 97.5 107.5 0.0850518 1
2.5 97.5 112.5 0.183216 1
2.5 97.5 117.5 -0.409348 1
2.5 97.5 122.5 0.353213 1
2.5 97.5 127.5 0.811079 1
2.5 97.5 132.5 -0.11812 1
2.5 97.5 137.5 0.151466 1
2.5 97.5 142.5 -0.263965 1
2.5 97.5 147.5 -0.62172 1
2.5 97.5 152.5 -0.202317 1
2.5 97.5 157.5 0.631169 1
2.5 102.5 2.5 -0.0451395 1
2.5 102.5 7.5 -0.638775 1
2.5 102.5 12.5 0.370492 1
2.5 102.5 17.5 1.0622 1
2.5 102.5 22.5 -0.689768 1
2.5 102.5 27.5 -0.555832 1
2.5 102.5 32.5 0.916895 1
2.5 102.5 37.5 0.122669 1
2.5 102.5 42.5 -1.33831 1
2.5 102.5 47.5 -1.54447 1
2.5 102.5 52.5 -0.839071 1
2.5 102.5 57.5 -0.344405 1
2.5 102.5 62.5 0.105318 1
2.5 102.5 67.5 0.866228 1
2.5 102.5 72.5 0.318851 1
2.5 102.5 77.5 -0.234083 1
2.5 102.5 82.5 -0.217005 1
2.5 102.5 87.5 -1.47648 1
2.5 102.5 92.5 -1.07215 1
2.5 102.5 97.5 0.162524 1
2.5 102.5 102.5 -0.166713 1
2.5 102.5 107.5 -0.377243 1
2.5 102.5 112.5 -0.0868189 1
2.5 102.5 117.5 0.722044 1
2.5 102.5 122.5 0.288921 1
2.5 102.5 127.5 0.331939 1
2.5 102.5 132.5 0.440411 1
2.5 102.5 137.5 0.880265 1
2.5 102.5 142.5 -0.0930862 1
2.5 102.5 147.5 -0.393847 1
2.5 102.5 152.5 -0.0263046 1
2.5 102.5 157.5 0.261153 1
2.5 107.5 2.5 -0.409134 1
2.5 107.5 7.5 0.174066 1
2.5 107.5 12.5 0.285698 1
2.5 107.5 17.5 0.175671 1
2.5 107.5 22.5 0.418777 1
2.5 107.5 27.5 0.310452 1
2.5 107.5 32.5 -0.0461753 1
2.5 107.5 37.5 -0.0753233 1
2.5 107.5 42.5 -0.744273 1
2.5 107.5 47.5 -1.56014 1
2.5 107.5 52.5 0.0152248 1
2.5 107.5 57.5 0.438189 1
2.5 107.5 62.5 1.14184 1
2.5 107.5 67.5 0.175559 1
2.5 107.5 72.5 -0.329164 1
2.5 107.5 77.5 -0.151959 1
2.5 107.5 82.5 -0.698138 1
2.5 107.5 87.5 -0.806437 1
2.5 107.5 92.5 -0.779097 1
2.5 107.5 97.5 0.00758195 1
2.5 107.5 102.5 -0.0211275 1
2.5 107.5 107.5 -0.05008 1
2.5 107.5 112.5 0.0682204 1
2.5 107.5 117.5 -0.288746 1
2.5 107.5 122.5 0.726279 1
2.5 107.5 127.5 0.68622 1
2.5 107.5 132.5 -0.607895 1
2.5 107.5 137.5 0.120801 1
2.5 107.5 142.5 -0.14054 1
2.5 107.5 147.5 -0.35943 1
2.5 107.5 152.5 -0.184334 1
2.5 107.5 157.5 0.181803 1
2.5 112.5 2.5 0.176314 1
2.5 112.5 7.5 0.431031 1
2.5 112.5 12.5 -0.669262 1
2.5 112.5 17.5 -0.590355 1
2.5 112.5 22.5 -0.506084 1
2.5 112.5 27.5 -0.968655 1
2.5 112.5 32.5 -0.260026 1
2.5 112.5 37.5 -0.430698 1
2.5 112.5 42.5 -0.569053 1
2.5 112.5 47.5 -0.590635 1
